,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
407,516321,1.78,0,0.0,57.5,45.049,31,31,100.0,1403/01
408,4122080,,0,0.0,0.0,5301.22,31,31,100.0,1403/01
409,529155,,0,0.0,0.0,10.7,31,31,100.0,1403/01
410,606059,,0,0.0,,,0,31,0.0,1403/01
411,515436,,0,0.0,,,0,31,0.0,1403/01
412,517213,,0,0.0,,,0,31,0.0,1403/01
413,514986,,0,0.0,,,0,31,0.0,1403/01
414,801721980509,,0,0.0,,,0,31,0.0,1403/01
415,601055,2.8,0,0.0,0.5,4.75,31,31,100.0,1403/01
416,100114,,0,0.0,0.0,0.0,31,31,100.0,1403/01
417,529108,,0,0.0,0.0,18235.6,31,31,100.0,1403/01
418,529107,14.55,1,3.23,304577.0,1854015.4,31,31,100.0,1403/01
419,602900,4.95,0,0.0,33.4,596.581,31,31,100.0,1403/01
420,523005,4.72,0,0.0,30935.7,664.5,31,31,100.0,1403/01
421,604300,,0,0.0,,,0,31,0.0,1403/01
422,602051,5.87,0,0.0,11588.8,14009.22,31,31,100.0,1403/01
423,925243,2.38,0,0.0,100.4,803.88,31,31,100.0,1403/01
424,518765,,0,0.0,,,0,31,0.0,1403/01
425,ایستگاه پمپاژ لادن 2,,0,0.0,,,0,31,0.0,1403/01
426,ایستگاه پمپاژ لادن1,,0,0.0,,,0,31,0.0,1403/01
427,529259,,0,0.0,0.0,-10468.8,31,31,100.0,1403/01
428,515636,,0,0.0,0.0,0.0,11,31,35.48,1403/01
429,1599712339,,0,0.0,,,0,31,0.0,1403/01
430,602401,3.21,0,0.0,6.9,224.936,31,31,100.0,1403/01
431,107064,,0,0.0,0.0,0.5,31,31,100.0,1403/01
432,01133012,,0,0.0,,,0,31,0.0,1403/01
433,1802245,,0,0.0,,,0,31,0.0,1403/01
434,604206,,0,0.0,,,0,31,0.0,1403/01
435,513356,43.16,0,0.0,10352.3,108004.6,31,31,100.0,1403/01
436,842683,,0,0.0,,,0,31,0.0,1403/01
437,518916,,0,0.0,,,0,31,0.0,1403/01
438,516926,,0,0.0,0.0,0.0,31,31,100.0,1403/01
439,515961,1.26,0,0.0,55.7,27.734,31,31,100.0,1403/01
440,805803,1.12,0,0.0,1018.8,105.264,31,31,100.0,1403/01
441,514977,,0,0.0,,,0,31,0.0,1403/01
442,802121980509,,0,0.0,,,0,31,0.0,1403/01
443,14211214,,0,0.0,0.0,73.289,31,31,100.0,1403/01
444,604330,1.87,0,0.0,10656.1,4077.6,31,31,100.0,1403/01
445,530042,,0,0.0,,,0,31,0.0,1403/01
446,514226,,0,0.0,0.0,0.0,31,31,100.0,1403/01
447,514227,5.75,0,0.0,742.3,15401.9,31,31,100.0,1403/01
448,515531,,0,0.0,,,0,31,0.0,1403/01
449,516683,,0,0.0,0.0,-84129.2,31,31,100.0,1403/01
450,515443,,0,0.0,,,0,31,0.0,1403/01
451,516155,,0,0.0,0.0,-322.2,31,31,100.0,1403/01
452,805895,,0,0.0,0.0,0.0,31,31,100.0,1403/01
453,514348,6.81,0,0.0,52225.9,10518.6,31,31,100.0,1403/01
454,1124163,,0,0.0,0.0,8.484,31,31,100.0,1403/01
455,910024,,0,0.0,0.0,0.0,31,31,100.0,1403/01
456,517316,,0,0.0,0.0,-919.9,31,31,100.0,1403/01
457,301185,29.01,0,0.0,332.5,34156.5,31,31,100.0,1403/01
458,100387,,0,0.0,0.0,-3543.9,31,31,100.0,1403/01
459,516736,1.33,0,0.0,20.4,129.57,31,31,100.0,1403/01
460,412511,,0,0.0,0.0,-10.441,25,31,80.65,1403/01
461,604729,,0,0.0,0.0,0.0,31,31,100.0,1403/01
462,514001,1.93,0,0.0,2105.9,795.76,31,31,100.0,1403/01
463,514014,,0,0.0,0.0,0.0,31,31,100.0,1403/01
464,100172980713,53.08,0,0.0,153232.7,81865.0,31,31,100.0,1403/01
465,14211166,,0,0.0,,,0,31,0.0,1403/01
466,2,,0,0.0,0.0,0.0,23,31,74.19,1403/01
467,3,,0,0.0,0.0,,31,31,100.0,1403/01
468,604324,13.53,2,6.45,63857.4,20395.8,31,31,100.0,1403/01
469,601559,2.27,0,0.0,2232.0,394.671,31,31,100.0,1403/01
470,100537,,0,0.0,,,0,31,0.0,1403/01
471,519747,,0,0.0,0.0,-129.0,31,31,100.0,1403/01
472,602484,1.75,0,0.0,2.3,25.82,31,31,100.0,1403/01
473,515682,,0,0.0,,,0,31,0.0,1403/01
474,911654,,0,0.0,0.0,0.0,31,31,100.0,1403/01
475,514968,20.6,0,0.0,4.4,334.7,2,31,6.45,1403/01
476,515454,12.92,0,0.0,141.8,6627.654,31,31,100.0,1403/01
477,518616,,0,0.0,,,0,31,0.0,1403/01
478,514884,9.58,0,0.0,9062.6,21893.3,31,31,100.0,1403/01
479,516421,,0,0.0,0.0,0.1,31,31,100.0,1403/01
480,608533,,0,0.0,0.0,301.1,31,31,100.0,1403/01
481,303160,,0,0.0,,,0,31,0.0,1403/01
482,602392,,0,0.0,0.0,-3024.7,31,31,100.0,1403/01
483,602393,,0,0.0,0.0,0.1,31,31,100.0,1403/01
484,14211330,,0,0.0,0.0,2012.966,31,31,100.0,1403/01
485,14211204,,0,0.0,0.0,2374.524,31,31,100.0,1403/01
486,14211137,,0,0.0,0.0,1128.896,31,31,100.0,1403/01
487,300299,1.72,0,0.0,115.5,200.324,31,31,100.0,1403/01
488,514722,,0,0.0,,,0,31,0.0,1403/01
489,912948,,0,0.0,0.0,0.5,31,31,100.0,1403/01
490,518186,2.74,0,0.0,934.0,542.096,31,31,100.0,1403/01
491,881723,,0,0.0,0.0,0.0,28,31,90.32,1403/01
492,100414,3.2,0,0.0,0.5,6.079,31,31,100.0,1403/01
493,804572,0.4,0,0.0,691.7,995.5,31,31,100.0,1403/01
494,804570,16.6,1,3.23,231747.0,21983.0,31,31,100.0,1403/01
495,622084,6.1,0,0.0,435.6,1052.1,31,31,100.0,1403/01
496,515600,,0,0.0,0.0,0.0,31,31,100.0,1403/01
497,101475,,0,0.0,,,0,31,0.0,1403/01
498,529205,,0,0.0,,,0,31,0.0,1403/01
499,1599421043,,0,0.0,,,0,31,0.0,1403/01
500,529168,,0,0.0,0.0,-2033.2,31,31,100.0,1403/01
501,604132,,0,0.0,0.0,0.0,31,31,100.0,1403/01
502,514312,5.93,0,0.0,84342.8,13735.3,31,31,100.0,1403/01
503,603246,14.06,6,19.35,27443.6,12478.79,31,31,100.0,1403/01
504,603039,,0,0.0,0.0,0.0,31,31,100.0,1403/01
505,100760,,0,0.0,,,0,31,0.0,1403/01
506,603190,,0,0.0,,,0,31,0.0,1403/01
507,515767,0.3,0,0.0,660.1,712.8,31,31,100.0,1403/01
508,514334,,0,0.0,,,0,31,0.0,1403/01
509,529339,,0,0.0,,,0,31,0.0,1403/01
510,804344,,0,0.0,,,0,31,0.0,1403/01
511,603045,5.26,0,0.0,169007.9,8868.2,31,31,100.0,1403/01
512,300194,2.4,2,6.45,514.7,45.781,30,31,96.77,1403/01
513,4616532,,0,0.0,,,0,31,0.0,1403/01
514,927010,,0,0.0,,,0,31,0.0,1403/01
515,517369,1.6,0,0.0,1187.6,16.07,31,31,100.0,1403/01
516,519196,19.09,0,0.0,1250.9,50778.34,31,31,100.0,1403/01
517,519349,34.49,0,0.0,3120.0,89975.03,31,31,100.0,1403/01
518,519310,,0,0.0,,,0,31,0.0,1403/01
519,514155,4.7,0,0.0,22.1,362.5,31,31,100.0,1403/01
520,603252,19.2,0,0.0,27276.8,23864.5,31,31,100.0,1403/01
521,805785,,0,0.0,,,0,31,0.0,1403/01
522,608982,,0,0.0,,,0,31,0.0,1403/01
523,603396,17.67,1,3.23,3010826.2,18302.2,31,31,100.0,1403/01
524,603111,,0,0.0,0.0,-44504.6,31,31,100.0,1403/01
525,911500,,0,0.0,0.0,0.0,31,31,100.0,1403/01
526,517936,,0,0.0,0.0,0.0,31,31,100.0,1403/01
527,609154,0.45,0,0.0,0.2,9.42,31,31,100.0,1403/01
528,514596,,0,0.0,0.0,-5551.1,31,31,100.0,1403/01
529,529106,35.67,0,0.0,282.3,36297.9,31,31,100.0,1403/01
530,805886,,0,0.0,,,0,31,0.0,1403/01
531,519896,1.42,0,0.0,2.2,12.974,31,31,100.0,1403/01
532,603245,,0,0.0,0.0,0.0,31,31,100.0,1403/01
533,515846,3.86,0,0.0,26.8,99.716,30,31,96.77,1403/01
534,517200,9.82,0,0.0,688.3,12677.7,31,31,100.0,1403/01
535,100768,1.64,5,16.13,603.9,79.624,31,31,100.0,1403/01
536,517805,,0,0.0,0.0,-479.5,31,31,100.0,1403/01
537,515078,,0,0.0,0.0,0.0,31,31,100.0,1403/01
538,303036,,0,0.0,0.0,0.0,31,31,100.0,1403/01
539,912936,1.62,2,6.45,188.6,27.488,31,31,100.0,1403/01
540,602018,,0,0.0,,,0,31,0.0,1403/01
541,518453,,0,0.0,0.0,-20645.9,31,31,100.0,1403/01
542,804970,,0,0.0,0.0,0.132,31,31,100.0,1403/01
543,حجاب 63 - 50062656,,0,0.0,,,0,31,0.0,1403/01
544,529034,,0,0.0,,,0,31,0.0,1403/01
545,603138,,0,0.0,0.0,-49668.3,31,31,100.0,1403/01
546,603069,17.85,0,0.0,5809.6,6905.3,31,31,100.0,1403/01
547,622260,7.0,0,0.0,6112.9,7496.9,31,31,100.0,1403/01
548,517413,45.53,0,0.0,1282.7,108143.27,31,31,100.0,1403/01
549,518542,,0,0.0,,,0,31,0.0,1403/01
550,604175,11.4,0,0.0,508.0,28.5,31,31,100.0,1403/01
551,515395,5.68,0,0.0,10276.1,15181.0,31,31,100.0,1403/01
552,529026,27.62,0,0.0,29685.6,13304.0,12,31,38.71,1403/01
553,603004,,0,0.0,0.0,-32042.0,31,31,100.0,1403/01
554,601492,,0,0.0,0.0,0.0,31,31,100.0,1403/01
555,518588,4.56,0,0.0,188.7,414.434,31,31,100.0,1403/01
556,622043,3.95,0,0.0,6995.2,8302.34,31,31,100.0,1403/01
557,529209,,0,0.0,0.0,0.0,31,31,100.0,1403/01
558,529208,,0,0.0,0.0,0.0,31,31,100.0,1403/01
559,529092,5.97,0,0.0,221453.9,14401.8,31,31,100.0,1403/01
560,514581,12.1,0,0.0,86.3,5239.3,31,31,100.0,1403/01
561,515074,,0,0.0,,,0,31,0.0,1403/01
562,521210,,0,0.0,,,0,31,0.0,1403/01
563,603108,9.88,0,0.0,105900.7,8407.1,30,31,96.77,1403/01
564,514763,4.52,0,0.0,733.5,3233.44,31,31,100.0,1403/01
565,805635,21.24,0,0.0,21209.7,50192.9,31,31,100.0,1403/01
566,606229,,0,0.0,,,0,31,0.0,1403/01
567,529085,16.2,0,0.0,18145.6,28635.0,31,31,100.0,1403/01
568,514805,,0,0.0,0.0,0.2,31,31,100.0,1403/01
569,603230,,0,0.0,0.0,,31,31,100.0,1403/01
570,515621,,0,0.0,0.0,0.7,31,31,100.0,1403/01
571,910229,23.17,0,0.0,162202.3,53968.0,31,31,100.0,1403/01
572,300231,,0,0.0,0.0,-52.8,31,31,100.0,1403/01
573,516037,,0,0.0,0.0,0.0,31,31,100.0,1403/01
574,300280,4.09,0,0.0,466.6,6852.48,31,31,100.0,1403/01
575,517766,,0,0.0,0.0,-14306.9,31,31,100.0,1403/01
576,514442,28.08,0,0.0,324.8,15369.19,31,31,100.0,1403/01
577,100582,,0,0.0,0.0,-312.4,31,31,100.0,1403/01
578,603291,13.53,3,9.68,26158.8,481374.8,31,31,100.0,1403/01
579,514401,7.2,1,3.23,0.0,14154.3,31,31,100.0,1403/01
580,529269,14.48,0,0.0,583.1,30262.0,31,31,100.0,1403/01
581,529048,15.36,0,0.0,4611.3,25170.9,22,31,70.97,1403/01
582,529140,12.08,0,0.0,104664.8,24009.0,31,31,100.0,1403/01
583,514025,3.25,0,0.0,61858.7,8517.3,31,31,100.0,1403/01
584,604156,18.66,0,0.0,3424.1,21951.3,31,31,100.0,1403/01
585,529080,1.91,0,0.0,17472.4,4500.0,31,31,100.0,1403/01
586,1599421048,,0,0.0,,,0,31,0.0,1403/01
587,516699,,0,0.0,,,0,31,0.0,1403/01
588,529050,12.89,0,0.0,15285.0,31318.1,31,31,100.0,1403/01
589,806497,,0,0.0,,,0,31,0.0,1403/01
590,516825,8.36,0,0.0,656.1,19715.6,31,31,100.0,1403/01
591,606233,,0,0.0,0.0,-48957.2,31,31,100.0,1403/01
592,603072,,0,0.0,,,0,31,0.0,1403/01
593,622629,,0,0.0,0.0,0.0,31,31,100.0,1403/01
594,514495,12.54,0,0.0,8169.8,17283.1,31,31,100.0,1403/01
595,4245966,,0,0.0,,,0,31,0.0,1403/01
596,604345,11.04,0,0.0,24379.0,9414.3,31,31,100.0,1403/01
597,841635,,0,0.0,,,0,31,0.0,1403/01
598,515094,7.53,0,0.0,484.6,-231198.49,27,31,87.1,1403/01
599,603098,13.04,6,19.35,111380.1,228628.2,31,31,100.0,1403/01
600,518044,1.4,0,0.0,,21.561,1,31,3.23,1403/01
601,517909,3.35,0,0.0,1.3,13.621,31,31,100.0,1403/01
602,603030,,0,0.0,,,0,31,0.0,1403/01
603,603043,15.98,0,0.0,18016.6,6930.9,31,31,100.0,1403/01
604,805130,0.55,0,0.0,6774.0,15.26,31,31,100.0,1403/01
605,529065,,0,0.0,0.0,138.6,31,31,100.0,1403/01
606,622169,1.93,1,3.23,3401.6,198.961,31,31,100.0,1403/01
607,515678,7.4,0,0.0,744.0,19855.3,31,31,100.0,1403/01
608,301121,51.96,0,0.0,42927.4,124493.0,31,31,100.0,1403/01
609,603393,17.15,0,0.0,6735.6,4386.8,28,31,90.32,1403/01
610,603143,6.43,0,0.0,18.8,147.319,30,31,96.77,1403/01
611,529011,22.43,0,0.0,310096.7,36965.0,31,31,100.0,1403/01
612,520175,0.4,0,0.0,702.4,1013.57,31,31,100.0,1403/01
613,200245,6.73,1,3.23,301.6,7820.5,31,31,100.0,1403/01
614,514162,5.35,0,0.0,576.8,11783.1,31,31,100.0,1403/01
615,516824,,0,0.0,0.0,0.0,31,31,100.0,1403/01
616,529309,13.52,0,0.0,5869.4,34270.32,31,31,100.0,1403/01
617,529063,7.7,0,0.0,60556.2,16890.5,31,31,100.0,1403/01
618,615159,,0,0.0,0.0,0.0,31,31,100.0,1403/01
619,622024,8.26,0,0.0,40384.8,15365.9,31,31,100.0,1403/01
620,603018,30.46,0,0.0,35129.9,45750.3,31,31,100.0,1403/01
621,529040,,0,0.0,0.0,0.0,30,31,96.77,1403/01
622,603073,14.14,0,0.0,334.1,181379.273,31,31,100.0,1403/01
623,529150,,0,0.0,,,0,31,0.0,1403/01
624,606234,,0,0.0,,,0,31,0.0,1403/01
625,606231,35.73,0,0.0,31944.2,69737.8,31,31,100.0,1403/01
626,604113,,0,0.0,,,0,31,0.0,1403/01
627,622093,,0,0.0,,,0,31,0.0,1403/01
628,910765,,0,0.0,,,0,31,0.0,1403/01
629,514689,16.46,0,0.0,332.0,16567.364,31,31,100.0,1403/01
630,608166,,0,0.0,0.0,-0.2,31,31,100.0,1403/01
631,516627,1.5,0,0.0,3710.3,122.626,31,31,100.0,1403/01
632,519664,1.86,4,12.9,6679.1,161.917,31,31,100.0,1403/01
633,805591,2.5,0,0.0,0.9,51.674,31,31,100.0,1403/01
634,529066,,0,0.0,0.0,-204359.058,31,31,100.0,1403/01
635,529068,17.33,0,0.0,80770.8,39590.8,31,31,100.0,1403/01
636,514417,0.7,0,0.0,744.0,1941.7,31,31,100.0,1403/01
637,805671,1.5,0,0.0,0.0,5.008,31,31,100.0,1403/01
638,514322,11.96,0,0.0,894.6,30418.3,31,31,100.0,1403/01
639,302038,1.1,0,0.0,0.0,4.552,31,31,100.0,1403/01
640,515023,,0,0.0,0.0,0.1,31,31,100.0,1403/01
641,609191,,0,0.0,,,0,31,0.0,1403/01
642,514438,,0,0.0,0.0,,31,31,100.0,1403/01
643,523000,121.73,0,0.0,9259.8,35688.9,31,31,100.0,1403/01
644,523001,10.47,0,0.0,71547.4,19069.0,31,31,100.0,1403/01
645,515976,,0,0.0,0.0,-16.6,31,31,100.0,1403/01
646,529131,13.83,0,0.0,9681.0,9779.9,31,31,100.0,1403/01
647,623176,17.61,0,0.0,9901.6,13635.7,31,31,100.0,1403/01
648,519322,0.44,5,16.13,21910.4,31542.89,31,31,100.0,1403/01
649,603003,,0,0.0,,,0,31,0.0,1403/01
650,529330,32.38,0,0.0,384.4,49056.5,31,31,100.0,1403/01
651,529314,8.0,0,0.0,2082.3,1146.7,31,31,100.0,1403/01
652,529336,16.45,0,0.0,38268.8,43196.2,31,31,100.0,1403/01
653,529176,,0,0.0,0.0,0.0,31,31,100.0,1403/01
654,529265,,0,0.0,,,0,31,0.0,1403/01
655,529090,,0,0.0,0.0,-47933.7,31,31,100.0,1403/01
656,529316,,0,0.0,,,0,31,0.0,1403/01
657,1492051016,,0,0.0,,,0,31,0.0,1403/01
658,519105,,0,0.0,,,0,31,0.0,1403/01
659,516929,9.58,0,0.0,3048.5,4668.02,31,31,100.0,1403/01
660,302341,,0,0.0,0.0,0.0,31,31,100.0,1403/01
661,519624,,0,0.0,,,0,31,0.0,1403/01
662,300020,,0,0.0,,,0,31,0.0,1403/01
663,805123,0.1,0,0.0,684.3,246.7,31,31,100.0,1403/01
664,000296,,0,0.0,0.0,2.268,26,31,83.87,1403/01
665,603569,,0,0.0,,,0,31,0.0,1403/01
666,14211014,,0,0.0,,,0,31,0.0,1403/01
667,603180,,0,0.0,0.0,-11734.8,31,31,100.0,1403/01
668,603257,8.19,0,0.0,8221.3,21936.57,31,31,100.0,1403/01
669,601484,21.0,0,0.0,91796.1,21403.4,31,31,100.0,1403/01
670,529001,,0,0.0,,,0,31,0.0,1403/01
671,302373,1.42,0,0.0,29.9,83.869,31,31,100.0,1403/01
672,515645,,0,0.0,0.0,-29986.2,31,31,100.0,1403/01
673,519772,,0,0.0,,,0,31,0.0,1403/01
674,603275,1.85,0,0.0,13.7,89.362,31,31,100.0,1403/01
675,615274,4.15,0,0.0,969.5,119.87,31,31,100.0,1403/01
676,529578,,0,0.0,,,0,31,0.0,1403/01
677,805490,,0,0.0,0.0,0.0,25,31,80.65,1403/01
678,601426,,0,0.0,0.0,-5728.8,31,31,100.0,1403/01
679,514321,,0,0.0,,,0,31,0.0,1403/01
680,514937,,0,0.0,,,0,31,0.0,1403/01
681,604060,12.8,0,0.0,121711.2,31799.8,31,31,100.0,1403/01
682,615609,1.98,2,6.45,4061.2,43.226,31,31,100.0,1403/01
683,529021,,0,0.0,0.0,-1275.9,31,31,100.0,1403/01
684,529376,,0,0.0,0.0,0.0,23,31,74.19,1403/01
685,209099,6.28,0,0.0,350.4,7883.99,31,31,100.0,1403/01
686,514192,6.79,0,0.0,156858.0,17579.0,31,31,100.0,1403/01
687,200284,3.6,0,0.0,737.8,9566.0,31,31,100.0,1403/01
688,542651,,0,0.0,,,0,31,0.0,1403/01
689,529071,4.5,0,0.0,0.3,4.7,31,31,100.0,1403/01
690,529161,13.91,0,0.0,14086.9,29070.4,26,31,83.87,1403/01
691,603028,,0,0.0,0.0,0.0,31,31,100.0,1403/01
692,518586,,0,0.0,0.0,-37.8,31,31,100.0,1403/01
693,529077,,0,0.0,0.0,-2725.6,31,31,100.0,1403/01
694,603112,7.74,0,0.0,39539.9,19538.5,31,31,100.0,1403/01
695,517235,2.67,0,0.0,4137.9,520.62,31,31,100.0,1403/01
696,516414,0.96,1,3.23,284.8,54.784,31,31,100.0,1403/01
697,514178,,0,0.0,0.0,0.0,31,31,100.0,1403/01
698,530103,,0,0.0,0.0,-268.2,31,31,100.0,1403/01
699,603506,3.99,0,0.0,52569.4,10623.2,31,31,100.0,1403/01
700,603229,1.59,1,3.23,77.2,57.893,31,31,100.0,1403/01
701,529061,13.79,0,0.0,112929.1,27841.6,31,31,100.0,1403/01
702,514815,,0,0.0,0.0,0.0,31,31,100.0,1403/01
703,603109,,0,0.0,,,0,31,0.0,1403/01
704,516280,0.78,0,0.0,1959.5,10.376,31,31,100.0,1403/01
705,603402,,0,0.0,0.0,0.0,31,31,100.0,1403/01
706,622594,,0,0.0,0.0,0.0,31,31,100.0,1403/01
707,516265,,0,0.0,0.0,,31,31,100.0,1403/01
708,601441,0.99,0,0.0,101524.5,836.6,31,31,100.0,1403/01
709,603097,21.3,0,0.0,84.1,6864.834,31,31,100.0,1403/01
710,529115,19.06,0,0.0,604.5,41261.0,31,31,100.0,1403/01
711,4616394,,0,0.0,0.0,0.0,23,31,74.19,1403/01
712,911146,,0,0.0,0.0,-34.9,31,31,100.0,1403/01
713,516814,18.17,0,0.0,6389.0,44251.08,31,31,100.0,1403/01
714,603061,26.29,0,0.0,305.3,28091.14,31,31,100.0,1403/01
715,303064,,0,0.0,0.0,-784.5,31,31,100.0,1403/01
716,516524,4.56,0,0.0,2976.8,138.896,31,31,100.0,1403/01
717,515800,,0,0.0,0.0,0.2,31,31,100.0,1403/01
718,517883,,0,0.0,0.0,-44325.6,31,31,100.0,1403/01
719,122088,,0,0.0,0.0,,31,31,100.0,1403/01
720,200729,,0,0.0,0.0,0.0,31,31,100.0,1403/01
721,518955,,0,0.0,,,0,31,0.0,1403/01
722,806053,5.25,0,0.0,26.2,658.46,31,31,100.0,1403/01
723,910611,0.9,0,0.0,2.9,9.275,31,31,100.0,1403/01
724,108154,,0,0.0,0.0,96.0,31,31,100.0,1403/01
725,524246,,0,0.0,,,0,31,0.0,1403/01
726,805158,,0,0.0,0.0,0.0,23,31,74.19,1403/01
727,517048,7.6,0,0.0,26623.8,1073.2,31,31,100.0,1403/01
728,517048,11.15,0,0.0,3298.4,10501.51,31,31,100.0,1403/01
729,541763,,0,0.0,0.0,0.0,31,31,100.0,1403/01
730,805160,,0,0.0,,,0,31,0.0,1403/01
731,100628,,0,0.0,,,0,31,0.0,1403/01
732,910367,,0,0.0,0.0,1.38,31,31,100.0,1403/01
733,604749,,0,0.0,0.0,0.0,11,31,35.48,1403/01
734,806441,,0,0.0,,,0,31,0.0,1403/01
735,608588,,0,0.0,,,0,31,0.0,1403/01
736,222222,4.35,0,0.0,197690.8,11626.7,31,31,100.0,1403/01
737,806444,,0,0.0,,,0,31,0.0,1403/01
738,604292,,0,0.0,0.0,0.0,31,31,100.0,1403/01
739,100129,,0,0.0,,,0,31,0.0,1403/01
740,841853,,0,0.0,,,0,31,0.0,1403/01
741,603076,27.03,0,0.0,60335.1,39300.0,31,31,100.0,1403/01
742,5414940,,0,0.0,0.0,0.0,23,31,74.19,1403/01
743,14211042,,0,0.0,0.0,0.0,28,31,90.32,1403/01
744,618457,,0,0.0,0.0,0.0,31,31,100.0,1403/01
745,14211081,,0,0.0,0.0,0.0,27,31,87.1,1403/01
746,518159,,0,0.0,0.0,-562.0,31,31,100.0,1403/01
747,604994,,0,0.0,,,0,31,0.0,1403/01
748,516579,5.95,0,0.0,52422.3,7411.2,31,31,100.0,1403/01
749,201348,,0,0.0,,,0,31,0.0,1403/01
750,رامین اعلمی,,0,0.0,,,0,31,0.0,1403/01
751,102406,,0,0.0,,,0,31,0.0,1403/01
752,805821,,0,0.0,0.0,0.3,31,31,100.0,1403/01
753,102137,0.8,0,0.0,52.0,149.77,3,31,9.68,1403/01
754,804714,3.24,0,0.0,3.3,62.271,31,31,100.0,1403/01
755,103226,1.3,0,0.0,,4.07,17,31,54.84,1403/01
756,804713,2.52,0,0.0,25391.0,806.69,31,31,100.0,1403/01
757,805246,1.46,1,3.23,55438.2,110.59,31,31,100.0,1403/01
758,102531,,0,0.0,0.0,-2591.0,31,31,100.0,1403/01
759,103210,7.05,0,0.0,33124.9,7564.3,31,31,100.0,1403/01
760,804575,,0,0.0,0.0,-6928.0,31,31,100.0,1403/01
761,804877,0.45,0,0.0,21.7,37.32,31,31,100.0,1403/01
762,14211061,,0,0.0,0.0,74.773,31,31,100.0,1403/01
763,516835,,0,0.0,0.0,0.0,31,31,100.0,1403/01
764,518161,0.9,0,0.0,1446.4,619.911,31,31,100.0,1403/01
765,529081,,0,0.0,0.0,0.0,31,31,100.0,1403/01
766,518744,,0,0.0,,,0,31,0.0,1403/01
767,806428,1.26,0,0.0,2539.1,140.65,31,31,100.0,1403/01
768,529392,,0,0.0,,,0,31,0.0,1403/01
769,842682,,0,0.0,,,0,31,0.0,1403/01
770,200307,,0,0.0,0.0,0.0,12,31,38.71,1403/01
771,804917,,0,0.0,0.0,0.0,31,31,100.0,1403/01
772,109056,,0,0.0,0.0,0.0,31,31,100.0,1403/01
773,519327,,0,0.0,,,0,31,0.0,1403/01
774,514590,,0,0.0,,,0,31,0.0,1403/01
775,رحمانیه 34,,0,0.0,,,0,31,0.0,1403/01
776,51858,,0,0.0,,,0,31,0.0,1403/01
777,930342,,0,0.0,,,0,31,0.0,1403/01
778,515332,1.45,0,0.0,56.5,117.803,31,31,100.0,1403/01
779,804873,,0,0.0,0.0,-5393.6,31,31,100.0,1403/01
780,804872,,0,0.0,0.0,-6177.2,31,31,100.0,1403/01
781,102251,,0,0.0,,,0,31,0.0,1403/01
782,529141,,0,0.0,0.0,0.0,31,31,100.0,1403/01
783,302565,2.37,0,0.0,17.4,218.63,31,31,100.0,1403/01
784,603116,,0,0.0,,,0,31,0.0,1403/01
785,515737,20.56,0,0.0,72082.7,53656.0,31,31,100.0,1403/01
786,806531,,0,0.0,,,0,31,0.0,1403/01
787,518987,,0,0.0,,,0,31,0.0,1403/01
788,604203,2.83,0,0.0,73418.8,5942.0,31,31,100.0,1403/01
789,302467,,0,0.0,0.0,0.0,31,31,100.0,1403/01
790,603009,,0,0.0,0.0,0.0,31,31,100.0,1403/01
791,805264,,0,0.0,0.0,-58.8,31,31,100.0,1403/01
792,516764,,0,0.0,,,0,31,0.0,1403/01
793,601253,,0,0.0,0.0,0.0,31,31,100.0,1403/01
794,1599772540,,0,0.0,,,0,31,0.0,1403/01
795,515068,,0,0.0,,,0,31,0.0,1403/01
796,601207,,0,0.0,0.0,0.0,23,31,74.19,1403/01
797,518957,,0,0.0,,,0,31,0.0,1403/01
798,0000297,,0,0.0,0.0,1.34,10,31,32.26,1403/01
799,517227,15.49,0,0.0,295.3,16387.4,31,31,100.0,1403/01
800,517227,15.35,0,0.0,141.8,7830.3,31,31,100.0,1403/01
801,514357,11.15,0,0.0,377681.7,1736.0,31,31,100.0,1403/01
802,603027,,0,0.0,,,0,31,0.0,1403/01
803,608931,1.76,0,0.0,5973.1,2613.42,31,31,100.0,1403/01
804,605368,,0,0.0,0.0,-3841.3,31,31,100.0,1403/01
805,603542,,0,0.0,,,0,31,0.0,1403/01
806,806478,0.8,0,0.0,0.0,4.281,30,31,96.77,1403/01
807,805918,,0,0.0,,,0,31,0.0,1403/01
808,518223,,0,0.0,0.0,0.0,31,31,100.0,1403/01
809,518080,0.61,0,0.0,2641.9,1535.87,31,31,100.0,1403/01
810,529022,2.84,12,38.71,537707.3,2088821.3,31,31,100.0,1403/01
811,805465,,0,0.0,0.0,0.0,31,31,100.0,1403/01
812,514360,,0,0.0,0.0,-4787.9,31,31,100.0,1403/01
813,600099,,0,0.0,,,0,31,0.0,1403/01
814,14211152,,0,0.0,0.0,4710.09,31,31,100.0,1403/01
815,14211332,,0,0.0,,,0,31,0.0,1403/01
816,515472,,0,0.0,0.0,0.0,31,31,100.0,1403/01
817,529296,,0,0.0,0.0,-3991.5,31,31,100.0,1403/01
818,5515797,,0,0.0,,,0,31,0.0,1403/01
819,4245931,,0,0.0,,,0,31,0.0,1403/01
820,4245936,,0,0.0,,,0,31,0.0,1403/01
821,517337,,0,0.0,0.0,1.821,31,31,100.0,1403/01
