,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
417,529108,22.3,0,0.0,86787.1,53862.8,31,31,100.0,1402/01
418,529107,28.26,0,0.0,61014.9,68348.4,31,31,100.0,1402/01
419,602900,,0,0.0,,0.0,31,31,100.0,1402/01
420,523005,4.26,0,0.0,11331.6,10257.15,31,31,100.0,1402/01
421,604300,,0,0.0,,,0,31,0.0,1402/01
422,602051,,0,0.0,,,0,31,0.0,1402/01
423,925243,2.87,0,0.0,6896.3,2536.95,31,31,100.0,1402/01
424,518765,,0,0.0,,,0,31,0.0,1402/01
425,ایستگاه پمپاژ لادن 2,,0,0.0,,,0,31,0.0,1402/01
426,ایستگاه پمپاژ لادن1,,0,0.0,,,0,31,0.0,1402/01
427,529259,,0,0.0,0.0,-10468.8,31,31,100.0,1402/01
428,515636,,0,0.0,,,0,31,0.0,1402/01
429,1599712339,,0,0.0,,,0,31,0.0,1402/01
430,602401,,0,0.0,,,0,31,0.0,1402/01
431,107064,,0,0.0,0.0,0.5,31,31,100.0,1402/01
432,01133012,,0,0.0,,,0,31,0.0,1402/01
433,1802245,,0,0.0,,,0,31,0.0,1402/01
434,604206,,0,0.0,,,0,31,0.0,1402/01
435,513356,,0,0.0,,,0,31,0.0,1402/01
436,842683,,0,0.0,,,0,31,0.0,1402/01
437,518916,,0,0.0,,,0,31,0.0,1402/01
438,516926,31.1,0,0.0,656815.6,72895.0,31,31,100.0,1402/01
439,515961,1.11,0,0.0,66.3,27.221,31,31,100.0,1402/01
440,805803,1.3,0,0.0,4168.5,182.685,31,31,100.0,1402/01
441,514977,21.75,0,0.0,38541.5,27095.3,31,31,100.0,1402/01
442,802121980509,,0,0.0,,,0,31,0.0,1402/01
443,14211214,,0,0.0,,,0,31,0.0,1402/01
444,604330,2.49,0,0.0,188505.4,6653.2,31,31,100.0,1402/01
445,530042,,0,0.0,,,0,31,0.0,1402/01
446,514226,10.37,0,0.0,110608.2,27846.5,31,31,100.0,1402/01
447,514227,4.46,0,0.0,12872.7,1574.6,31,31,100.0,1402/01
448,515531,,0,0.0,,,0,31,0.0,1402/01
449,516683,,0,0.0,,,0,31,0.0,1402/01
450,515443,,0,0.0,,,0,31,0.0,1402/01
451,516155,3.59,0,0.0,42.2,287.516,31,31,100.0,1402/01
452,805895,,0,0.0,,0.0,31,31,100.0,1402/01
453,514348,10.3,0,0.0,64975.1,7778.1,31,31,100.0,1402/01
454,1124163,,0,0.0,,,0,31,0.0,1402/01
455,910024,,0,0.0,,0.0,31,31,100.0,1402/01
456,517316,,0,0.0,0.0,-919.9,31,31,100.0,1402/01
457,301185,,0,0.0,,,0,31,0.0,1402/01
458,100387,,0,0.0,,,0,31,0.0,1402/01
459,516736,1.21,0,0.0,17940.4,221.44,31,31,100.0,1402/01
460,412511,,0,0.0,,,0,31,0.0,1402/01
461,604729,,0,0.0,,0.0,31,31,100.0,1402/01
462,514001,,0,0.0,,,0,31,0.0,1402/01
463,514014,,0,0.0,,,0,31,0.0,1402/01
464,100172980713,37.85,0,0.0,170781.3,100405.0,31,31,100.0,1402/01
465,14211166,,0,0.0,,,0,31,0.0,1402/01
466,2,,0,0.0,,,0,31,0.0,1402/01
467,3,,0,0.0,,,0,31,0.0,1402/01
468,604324,14.85,0,0.0,1779.4,28756.05,31,31,100.0,1402/01
469,601559,1.91,0,0.0,4837.8,637.561,31,31,100.0,1402/01
470,100537,,0,0.0,,0.0,31,31,100.0,1402/01
471,519747,,0,0.0,0.0,-129.0,31,31,100.0,1402/01
472,602484,2.72,0,0.0,17412.9,557.96,31,31,100.0,1402/01
473,515682,,0,0.0,,,0,31,0.0,1402/01
474,911654,,0,0.0,0.0,-0.1,31,31,100.0,1402/01
475,514968,14.16,0,0.0,11026.5,8562.4,31,31,100.0,1402/01
476,515454,,0,0.0,,,0,31,0.0,1402/01
477,518616,24.92,0,0.0,78.5,3098.9,31,31,100.0,1402/01
478,514884,,0,0.0,,0.0,31,31,100.0,1402/01
479,516421,,0,0.0,0.0,0.2,31,31,100.0,1402/01
480,608533,,0,0.0,,,0,31,0.0,1402/01
481,303160,,0,0.0,,,0,31,0.0,1402/01
482,602392,1.08,0,0.0,4887.2,274.992,31,31,100.0,1402/01
483,602393,,0,0.0,,,0,31,0.0,1402/01
484,14211330,,0,0.0,,,0,31,0.0,1402/01
485,14211204,,0,0.0,,,0,31,0.0,1402/01
486,14211137,,0,0.0,,,0,31,0.0,1402/01
487,300299,,0,0.0,,,0,31,0.0,1402/01
488,514722,,0,0.0,,,0,31,0.0,1402/01
489,912948,,0,0.0,,0.0,31,31,100.0,1402/01
490,518186,,0,0.0,,,0,31,0.0,1402/01
491,881723,,0,0.0,,,0,31,0.0,1402/01
492,100414,,0,0.0,,0.0,31,31,100.0,1402/01
493,804572,0.4,0,0.0,691.6,995.4,31,31,100.0,1402/01
494,804570,17.13,0,0.0,299456.3,43990.0,31,31,100.0,1402/01
495,622084,,0,0.0,,,0,31,0.0,1402/01
496,515600,,0,0.0,,,0,31,0.0,1402/01
497,101475,,0,0.0,,,0,31,0.0,1402/01
498,529205,,0,0.0,,-204.7,12,31,38.71,1402/01
499,1599421043,,0,0.0,,,0,31,0.0,1402/01
500,529168,0.41,0,0.0,24844.6,737.06,31,31,100.0,1402/01
501,604132,,0,0.0,,,0,31,0.0,1402/01
502,514312,9.78,0,0.0,64293.1,20689.3,31,31,100.0,1402/01
503,603246,22.72,0,0.0,499.1,161.7,20,31,64.52,1402/01
504,603039,,0,0.0,,,0,31,0.0,1402/01
505,100760,,0,0.0,,,0,31,0.0,1402/01
506,603190,,0,0.0,,,0,31,0.0,1402/01
507,515767,0.3,0,0.0,660.1,712.8,31,31,100.0,1402/01
508,514334,35.65,0,0.0,6927.1,57695.8,31,31,100.0,1402/01
509,529339,,0,0.0,,,0,31,0.0,1402/01
510,804344,,0,0.0,,,0,31,0.0,1402/01
511,603045,27.08,0,0.0,28061.5,18154.38,31,31,100.0,1402/01
512,300194,,0,0.0,,,0,31,0.0,1402/01
513,4616532,,0,0.0,,,0,31,0.0,1402/01
514,927010,,0,0.0,,,0,31,0.0,1402/01
515,517369,,0,0.0,,0.0,31,31,100.0,1402/01
516,519196,,0,0.0,,,0,31,0.0,1402/01
517,519349,,0,0.0,,,0,31,0.0,1402/01
518,519310,3.32,0,0.0,486.4,177.954,7,31,22.58,1402/01
519,514155,6.82,0,0.0,13657.6,2267.1,31,31,100.0,1402/01
520,603252,2.29,0,0.0,10020.9,29.51,31,31,100.0,1402/01
521,805785,,0,0.0,,,0,31,0.0,1402/01
522,608982,2.91,0,0.0,9028.9,371.916,31,31,100.0,1402/01
523,603396,19.01,0,0.0,82080.1,9498.2,31,31,100.0,1402/01
524,603111,,0,0.0,,,0,31,0.0,1402/01
525,911500,,0,0.0,0.0,0.0,31,31,100.0,1402/01
526,517936,2.62,0,0.0,114015.8,4600.72,31,31,100.0,1402/01
527,609154,0.37,0,0.0,18212.5,749.049,31,31,100.0,1402/01
528,514596,,0,0.0,0.0,-5551.1,31,31,100.0,1402/01
529,529106,25.99,0,0.0,180449.2,67932.0,31,31,100.0,1402/01
530,805886,,0,0.0,,,0,31,0.0,1402/01
531,519896,,0,0.0,0.0,103.3,31,31,100.0,1402/01
532,603245,,0,0.0,,0.0,31,31,100.0,1402/01
533,515846,4.17,0,0.0,541.6,75.81,31,31,100.0,1402/01
534,517200,10.15,0,0.0,44010.0,15741.0,31,31,100.0,1402/01
535,100768,,0,0.0,,,0,31,0.0,1402/01
536,517805,,0,0.0,,,0,31,0.0,1402/01
537,515078,,0,0.0,,,0,31,0.0,1402/01
538,303036,,0,0.0,,,0,31,0.0,1402/01
539,912936,,0,0.0,,0.0,31,31,100.0,1402/01
540,602018,,0,0.0,,,0,31,0.0,1402/01
541,518453,,0,0.0,0.0,-20645.9,31,31,100.0,1402/01
542,804970,0.38,0,0.0,33.5,4.041,31,31,100.0,1402/01
543,حجاب 63 - 50062656,,0,0.0,,,0,31,0.0,1402/01
544,529034,8.41,0,0.0,49710.0,19585.6,31,31,100.0,1402/01
545,603138,,0,0.0,,,0,31,0.0,1402/01
546,603069,18.13,0,0.0,23601.6,40167.9,31,31,100.0,1402/01
547,622260,5.64,0,0.0,5709.4,6094.28,31,31,100.0,1402/01
548,517413,,0,0.0,,,0,31,0.0,1402/01
549,518542,,0,0.0,,,0,31,0.0,1402/01
550,604175,13.78,0,0.0,6267.2,6213.8,31,31,100.0,1402/01
551,515395,1.8,0,0.0,150902.6,4797.08,31,31,100.0,1402/01
552,529026,27.1,0,0.0,83176.8,70191.0,31,31,100.0,1402/01
553,603004,3.5,0,0.0,,0.0,11,31,35.48,1402/01
554,601492,,0,0.0,,,0,31,0.0,1402/01
555,518588,,0,0.0,,,0,31,0.0,1402/01
556,622043,,0,0.0,,,0,31,0.0,1402/01
557,529209,,0,0.0,,,0,31,0.0,1402/01
558,529208,,0,0.0,,,0,31,0.0,1402/01
559,529092,,0,0.0,,,0,31,0.0,1402/01
560,514581,14.77,0,0.0,56426.5,20478.9,31,31,100.0,1402/01
561,515074,7.92,0,0.0,9047.2,21223.1,31,31,100.0,1402/01
562,521210,,0,0.0,,,0,31,0.0,1402/01
563,603108,14.83,0,0.0,154531.8,18050.9,31,31,100.0,1402/01
564,514763,,0,0.0,,-76.5,8,31,25.81,1402/01
565,805635,18.54,0,0.0,36807.0,12778.8,31,31,100.0,1402/01
566,606229,,0,0.0,,,0,31,0.0,1402/01
567,529085,19.39,0,0.0,211352.7,46124.4,31,31,100.0,1402/01
568,514805,,0,0.0,0.0,0.2,31,31,100.0,1402/01
569,603230,,0,0.0,0.0,,31,31,100.0,1402/01
570,515621,7.94,0,0.0,148337.4,21172.4,31,31,100.0,1402/01
571,910229,33.38,0,0.0,171307.8,58280.0,31,31,100.0,1402/01
572,300231,,0,0.0,,0.0,11,31,35.48,1402/01
573,516037,,0,0.0,,,0,31,0.0,1402/01
574,300280,,0,0.0,,,0,31,0.0,1402/01
575,517766,,0,0.0,0.0,-14306.9,31,31,100.0,1402/01
576,514442,,0,0.0,,,0,31,0.0,1402/01
577,100582,,0,0.0,,0.0,11,31,35.48,1402/01
578,603291,21.0,0,0.0,183.2,13315.4,31,31,100.0,1402/01
579,514401,,0,0.0,,,0,31,0.0,1402/01
580,529269,,0,0.0,0.0,-12136.1,31,31,100.0,1402/01
581,529048,,0,0.0,,,0,31,0.0,1402/01
582,529140,5.87,0,0.0,84733.3,15138.5,31,31,100.0,1402/01
583,514025,,0,0.0,,,0,31,0.0,1402/01
584,604156,19.89,0,0.0,48166.2,42681.3,31,31,100.0,1402/01
585,529080,2.38,0,0.0,38376.9,6362.36,31,31,100.0,1402/01
586,1599421048,,0,0.0,,,0,31,0.0,1402/01
587,516699,,0,0.0,,,0,31,0.0,1402/01
588,529050,30.16,0,0.0,94696.6,59819.8,31,31,100.0,1402/01
589,806497,,0,0.0,,,0,31,0.0,1402/01
590,516825,,0,0.0,,,0,31,0.0,1402/01
591,606233,,0,0.0,,0.0,9,31,29.03,1402/01
592,603072,,0,0.0,,,0,31,0.0,1402/01
593,622629,,0,0.0,,,0,31,0.0,1402/01
594,514495,13.96,0,0.0,4416.6,32090.86,31,31,100.0,1402/01
595,4245966,,0,0.0,,,0,31,0.0,1402/01
596,604345,,0,0.0,,,0,31,0.0,1402/01
597,841635,,0,0.0,,,0,31,0.0,1402/01
598,515094,8.0,0,0.0,11378.3,19837.89,31,31,100.0,1402/01
599,603098,,0,0.0,,,0,31,0.0,1402/01
600,518044,0.41,0,0.0,918.3,180.509,31,31,100.0,1402/01
601,517909,,0,0.0,,,0,31,0.0,1402/01
602,603030,,0,0.0,,,0,31,0.0,1402/01
603,603043,14.52,0,0.0,6865.5,15976.1,31,31,100.0,1402/01
604,805130,4.42,0,0.0,892.6,5237.96,31,31,100.0,1402/01
605,529065,,0,0.0,0.0,138.6,31,31,100.0,1402/01
606,622169,,0,0.0,,,0,31,0.0,1402/01
607,515678,29.17,0,0.0,86172.7,58937.2,31,31,100.0,1402/01
608,301121,40.77,0,0.0,95552.6,64358.6,31,31,100.0,1402/01
609,603393,24.21,0,0.0,2206.2,34947.4,31,31,100.0,1402/01
610,603143,,0,0.0,,,0,31,0.0,1402/01
611,529011,30.49,0,0.0,107862.9,56737.0,24,31,77.42,1402/01
612,520175,0.4,0,0.0,,29.99,31,31,100.0,1402/01
613,200245,7.59,0,0.0,8025.0,18021.96,31,31,100.0,1402/01
614,514162,,0,0.0,0.0,-3295.7,31,31,100.0,1402/01
615,516824,2.05,0,0.0,,52.733,31,31,100.0,1402/01
616,529309,,0,0.0,,,0,31,0.0,1402/01
617,529063,10.22,0,0.0,53553.1,26465.2,31,31,100.0,1402/01
618,615159,,0,0.0,,0.0,31,31,100.0,1402/01
619,622024,,0,0.0,,0.0,31,31,100.0,1402/01
620,603018,,0,0.0,,,0,31,0.0,1402/01
621,529040,16.41,0,0.0,67713.8,38178.0,30,31,96.77,1402/01
622,603073,,0,0.0,,,0,31,0.0,1402/01
623,529150,,0,0.0,,,0,31,0.0,1402/01
624,606234,,0,0.0,,0.0,9,31,29.03,1402/01
625,606231,2.2,0,0.0,,0.0,9,31,29.03,1402/01
626,604113,9.05,0,0.0,83852.6,23478.6,31,31,100.0,1402/01
627,622093,,0,0.0,,,0,31,0.0,1402/01
628,910765,2.22,0,0.0,7833.3,102.68,31,31,100.0,1402/01
629,514689,,0,0.0,,,0,31,0.0,1402/01
630,608166,0.75,0,0.0,,0.375,31,31,100.0,1402/01
631,516627,1.35,0,0.0,1620.6,83.896,31,31,100.0,1402/01
632,519664,,0,0.0,,0.0,31,31,100.0,1402/01
633,805591,1.95,0,0.0,0.7,14.204,31,31,100.0,1402/01
634,529066,23.13,0,0.0,229553.6,60654.0,31,31,100.0,1402/01
635,529068,16.92,0,0.0,221315.5,43772.6,31,31,100.0,1402/01
636,514417,17.11,0,0.0,20637.3,17569.3,31,31,100.0,1402/01
637,805671,0.72,0,0.0,2962.4,50.563,31,31,100.0,1402/01
638,514322,,0,0.0,,0.0,31,31,100.0,1402/01
639,302038,1.4,0,0.0,,18.382,31,31,100.0,1402/01
640,515023,4.03,0,0.0,31048.6,9956.96,31,31,100.0,1402/01
641,609191,,0,0.0,,,0,31,0.0,1402/01
642,514438,,0,0.0,,,0,31,0.0,1402/01
643,523000,,0,0.0,,,0,31,0.0,1402/01
644,523001,9.29,0,0.0,41147.1,11081.6,31,31,100.0,1402/01
645,515976,,0,0.0,0.0,-16.6,31,31,100.0,1402/01
646,529131,,0,0.0,,,0,31,0.0,1402/01
647,623176,17.96,0,0.0,8844.7,36477.6,27,31,87.1,1402/01
648,519322,1.46,0,0.0,15490.4,398.49,31,31,100.0,1402/01
649,603003,,0,0.0,,,0,31,0.0,1402/01
650,529330,,0,0.0,,0.0,31,31,100.0,1402/01
651,529314,27.18,0,0.0,58194.8,29268.0,31,31,100.0,1402/01
652,529336,18.98,0,0.0,9289.9,49040.5,31,31,100.0,1402/01
653,529176,,0,0.0,,,0,31,0.0,1402/01
654,529265,,0,0.0,,,0,31,0.0,1402/01
655,529090,26.92,0,0.0,172443.3,67968.6,31,31,100.0,1402/01
656,529316,,0,0.0,,,0,31,0.0,1402/01
657,1492051016,,0,0.0,,,0,31,0.0,1402/01
658,519105,,0,0.0,,,0,31,0.0,1402/01
659,516929,,0,0.0,,0.0,31,31,100.0,1402/01
660,302341,,0,0.0,,,0,31,0.0,1402/01
661,519624,,0,0.0,,,0,31,0.0,1402/01
662,300020,,0,0.0,,,0,31,0.0,1402/01
663,805123,0.1,0,0.0,684.6,246.8,31,31,100.0,1402/01
664,000296,,0,0.0,,,0,31,0.0,1402/01
665,603569,,0,0.0,,,0,31,0.0,1402/01
666,14211014,,0,0.0,,,0,31,0.0,1402/01
667,603180,,0,0.0,,0.0,4,31,12.9,1402/01
668,603257,,0,0.0,,,0,31,0.0,1402/01
669,601484,16.8,0,0.0,510.4,5405.54,31,31,100.0,1402/01
670,529001,,0,0.0,,,0,31,0.0,1402/01
671,302373,0.65,0,0.0,433.6,33.404,31,31,100.0,1402/01
672,515645,,0,0.0,,,0,31,0.0,1402/01
673,519772,,0,0.0,,,0,31,0.0,1402/01
674,603275,,0,0.0,,0.0,31,31,100.0,1402/01
675,615274,,0,0.0,,0.0,31,31,100.0,1402/01
676,529578,,0,0.0,,0.0,31,31,100.0,1402/01
677,805490,,0,0.0,,,0,31,0.0,1402/01
678,601426,1.16,0,0.0,95960.2,3092.22,31,31,100.0,1402/01
679,514321,,0,0.0,,,0,31,0.0,1402/01
680,514937,,0,0.0,,,0,31,0.0,1402/01
681,604060,20.44,0,0.0,94187.9,52292.8,31,31,100.0,1402/01
682,615609,,0,0.0,,0.0,31,31,100.0,1402/01
683,529021,,0,0.0,0.0,-1275.9,31,31,100.0,1402/01
684,529376,,0,0.0,,,0,31,0.0,1402/01
685,209099,,0,0.0,,,0,31,0.0,1402/01
686,514192,10.33,0,0.0,74329.8,27148.1,31,31,100.0,1402/01
687,200284,,0,0.0,,0.0,9,31,29.03,1402/01
688,542651,,0,0.0,,,0,31,0.0,1402/01
689,529071,1.64,0,0.0,6305.5,1516.56,31,31,100.0,1402/01
690,529161,14.11,0,0.0,148511.7,35694.3,30,31,96.77,1402/01
691,603028,,0,0.0,,,0,31,0.0,1402/01
692,518586,,0,0.0,0.0,-37.9,31,31,100.0,1402/01
693,529077,,0,0.0,,,0,31,0.0,1402/01
694,603112,8.87,0,0.0,3683.1,22578.12,31,31,100.0,1402/01
695,517235,2.25,0,0.0,16406.5,1009.215,31,31,100.0,1402/01
696,516414,0.88,0,0.0,121.7,43.383,31,31,100.0,1402/01
697,514178,,0,0.0,,0.0,31,31,100.0,1402/01
698,530103,,0,0.0,0.0,-268.3,31,31,100.0,1402/01
699,603506,,0,0.0,,,0,31,0.0,1402/01
700,603229,2.11,0,0.0,203.1,225.177,31,31,100.0,1402/01
701,529061,12.3,0,0.0,122403.8,22373.4,31,31,100.0,1402/01
702,514815,,0,0.0,,,0,31,0.0,1402/01
703,603109,,0,0.0,,,0,31,0.0,1402/01
704,516280,1.11,0,0.0,197.4,211.581,31,31,100.0,1402/01
705,603402,,0,0.0,,,0,31,0.0,1402/01
706,622594,,0,0.0,,,0,31,0.0,1402/01
707,516265,,0,0.0,0.0,,31,31,100.0,1402/01
708,601441,,0,0.0,,,0,31,0.0,1402/01
709,603097,,0,0.0,,,0,31,0.0,1402/01
710,529115,4.97,0,0.0,67877.0,13273.2,31,31,100.0,1402/01
711,4616394,,0,0.0,,,0,31,0.0,1402/01
712,911146,,0,0.0,0.0,-34.9,31,31,100.0,1402/01
713,516814,,0,0.0,,,0,31,0.0,1402/01
714,603061,,0,0.0,,,0,31,0.0,1402/01
715,303064,,0,0.0,,0.0,8,31,25.81,1402/01
716,516524,1.83,0,0.0,9442.1,102.221,31,31,100.0,1402/01
717,515800,25.84,0,0.0,16685.0,69200.0,31,31,100.0,1402/01
718,517883,,0,0.0,0.0,95658.9,31,31,100.0,1402/01
719,122088,,0,0.0,0.0,,31,31,100.0,1402/01
720,200729,,0,0.0,,,0,31,0.0,1402/01
721,518955,,0,0.0,,,0,31,0.0,1402/01
722,806053,1.46,0,0.0,37018.6,2357.41,31,31,100.0,1402/01
723,910611,,0,0.0,,,0,31,0.0,1402/01
724,108154,,0,0.0,,,0,31,0.0,1402/01
725,524246,,0,0.0,,,0,31,0.0,1402/01
726,805158,,0,0.0,,,0,31,0.0,1402/01
727,517048,13.3,0,0.0,99433.6,13934.0,31,31,100.0,1402/01
728,517048,,0,0.0,,,0,31,0.0,1402/01
729,541763,2.03,0,0.0,247.6,750.85,31,31,100.0,1402/01
730,805160,,0,0.0,,,0,31,0.0,1402/01
731,100628,,0,0.0,,,0,31,0.0,1402/01
732,910367,8.0,0,0.0,,1817.18,31,31,100.0,1402/01
733,604749,,0,0.0,,,0,31,0.0,1402/01
734,806441,,0,0.0,,,0,31,0.0,1402/01
735,608588,,0,0.0,,,0,31,0.0,1402/01
736,222222,2.75,0,0.0,203305.6,6996.93,31,31,100.0,1402/01
737,806444,,0,0.0,,,0,31,0.0,1402/01
738,604292,,0,0.0,,,0,31,0.0,1402/01
739,100129,,0,0.0,,,0,31,0.0,1402/01
740,841853,,0,0.0,,,0,31,0.0,1402/01
741,603076,29.3,0,0.0,14863.6,25760.4,31,31,100.0,1402/01
742,5414940,,0,0.0,,,0,31,0.0,1402/01
743,14211042,,0,0.0,,,0,31,0.0,1402/01
744,618457,,0,0.0,,,0,31,0.0,1402/01
745,14211081,,0,0.0,,,0,31,0.0,1402/01
746,518159,1.32,0,0.0,3113.5,637.701,31,31,100.0,1402/01
747,604994,,0,0.0,,,0,31,0.0,1402/01
748,516579,8.09,0,0.0,95760.1,10584.4,31,31,100.0,1402/01
749,201348,,0,0.0,,,0,31,0.0,1402/01
750,رامین اعلمی,,0,0.0,,,0,31,0.0,1402/01
751,102406,,0,0.0,,,0,31,0.0,1402/01
752,805821,3.71,0,0.0,10008.7,820.81,31,31,100.0,1402/01
753,102137,1.16,0,0.0,2780.8,504.332,31,31,100.0,1402/01
754,804714,0.4,0,0.0,,0.034,31,31,100.0,1402/01
755,103226,0.37,0,0.0,,-1.08,31,31,100.0,1402/01
756,804713,,0,0.0,,,0,31,0.0,1402/01
757,805246,3.03,0,0.0,19554.6,60.33,31,31,100.0,1402/01
758,102531,,0,0.0,0.0,-2591.0,31,31,100.0,1402/01
759,103210,6.87,0,0.0,7620.7,8123.6,31,31,100.0,1402/01
760,804575,9.36,0,0.0,16638.7,4273.14,31,31,100.0,1402/01
761,804877,0.51,0,0.0,103905.8,530.95,31,31,100.0,1402/01
762,14211061,,0,0.0,,,0,31,0.0,1402/01
763,516835,,0,0.0,,,0,31,0.0,1402/01
764,518161,,0,0.0,,,0,31,0.0,1402/01
765,529081,8.9,0,0.0,79874.9,12775.2,31,31,100.0,1402/01
766,518744,,0,0.0,,0.0,31,31,100.0,1402/01
767,806428,0.36,0,0.0,2841.2,52.743,31,31,100.0,1402/01
768,529392,29.03,0,0.0,46099.8,72920.1,31,31,100.0,1402/01
769,842682,,0,0.0,,,0,31,0.0,1402/01
770,200307,,0,0.0,,,0,31,0.0,1402/01
771,804917,1.89,0,0.0,18615.5,3396.98,31,31,100.0,1402/01
772,109056,,0,0.0,,,0,31,0.0,1402/01
773,519327,1.98,0,0.0,3827.2,327.07,31,31,100.0,1402/01
774,514590,11.4,0,0.0,15121.2,30393.2,31,31,100.0,1402/01
775,رحمانیه 34,,0,0.0,,,0,31,0.0,1402/01
776,51858,,0,0.0,,,0,31,0.0,1402/01
777,930342,,0,0.0,,,0,31,0.0,1402/01
778,515332,,0,0.0,,,0,31,0.0,1402/01
779,804873,,0,0.0,0.0,-5393.6,31,31,100.0,1402/01
780,804872,6.51,0,0.0,185843.9,16787.6,31,31,100.0,1402/01
781,102251,,0,0.0,,,0,31,0.0,1402/01
782,529141,28.6,0,0.0,4506.7,69306.17,31,31,100.0,1402/01
783,302565,,0,0.0,,0.0,5,31,16.13,1402/01
784,603116,,0,0.0,,,0,31,0.0,1402/01
785,515737,22.86,0,0.0,75648.7,60965.1,31,31,100.0,1402/01
786,806531,,0,0.0,,,0,31,0.0,1402/01
787,518987,2.86,0,0.0,1507.3,1399.68,31,31,100.0,1402/01
788,604203,2.74,0,0.0,40677.5,2485.84,31,31,100.0,1402/01
789,302467,,0,0.0,,,0,31,0.0,1402/01
790,603009,,0,0.0,,,0,31,0.0,1402/01
791,805264,,0,0.0,0.0,-58.9,31,31,100.0,1402/01
792,516764,,0,0.0,,,0,31,0.0,1402/01
793,601253,,0,0.0,,0.0,31,31,100.0,1402/01
794,1599772540,,0,0.0,,,0,31,0.0,1402/01
795,515068,,0,0.0,,,0,31,0.0,1402/01
796,601207,,0,0.0,,,0,31,0.0,1402/01
797,518957,,0,0.0,,,0,31,0.0,1402/01
798,0000297,,0,0.0,,,0,31,0.0,1402/01
799,517227,15.57,0,0.0,40168.4,16699.4,31,31,100.0,1402/01
800,517227,15.48,0,0.0,40417.5,16742.1,31,31,100.0,1402/01
801,514357,37.35,0,0.0,38665.4,87799.8,31,31,100.0,1402/01
802,603027,,0,0.0,,,0,31,0.0,1402/01
803,608931,,0,0.0,,0.0,31,31,100.0,1402/01
804,605368,,0,0.0,0.0,-3841.3,31,31,100.0,1402/01
805,603542,,0,0.0,,,0,31,0.0,1402/01
806,806478,,0,0.0,,0.0,31,31,100.0,1402/01
807,805918,,0,0.0,,,0,31,0.0,1402/01
808,518223,,0,0.0,,,0,31,0.0,1402/01
809,518080,1.43,0,0.0,214.5,1135.337,31,31,100.0,1402/01
810,529022,9.7,0,0.0,,60.6,31,31,100.0,1402/01
811,805465,,0,0.0,,,0,31,0.0,1402/01
812,514360,4.69,0,0.0,47255.2,5462.6,31,31,100.0,1402/01
813,600099,,0,0.0,,,0,31,0.0,1402/01
814,14211152,,0,0.0,,,0,31,0.0,1402/01
815,14211332,,0,0.0,,,0,31,0.0,1402/01
816,515472,,0,0.0,,,0,31,0.0,1402/01
817,529296,,0,0.0,,,0,31,0.0,1402/01
818,5515797,,0,0.0,,,0,31,0.0,1402/01
819,4245931,,0,0.0,,,0,31,0.0,1402/01
820,4245936,,0,0.0,,,0,31,0.0,1402/01
821,517337,,0,0.0,,,0,31,0.0,1402/01
822,514814,11.18,0,0.0,34653.3,29256.5,31,31,100.0,1402/01
823,100168,23.25,0,0.0,21464.8,13269.6,31,31,100.0,1402/01
824,100169,29.22,0,0.0,8350.6,6489.59,31,31,100.0,1402/01
825,516918,1.61,0,0.0,559208364.0,1056914195.2,31,31,100.0,1402/01
826,525966,,0,0.0,,0.0,31,31,100.0,1402/01
827,517780,,0,0.0,,0.0,31,31,100.0,1402/01
828,519309,1.86,0,0.0,9.6,47.826,31,31,100.0,1402/01
829,514163,,0,0.0,0.0,-19773.7,31,31,100.0,1402/01
830,100001,1.1,0,0.0,,2.6,31,31,100.0,1402/01
831,100004,,0,0.0,,,0,31,0.0,1402/01
832,514164,,0,0.0,,,0,31,0.0,1402/01
833,100005,,0,0.0,,,0,31,0.0,1402/01
834,514870,,0,0.0,,,0,31,0.0,1402/01
835,518168,,0,0.0,,,0,31,0.0,1402/01
836,517344,,0,0.0,,,0,31,0.0,1402/01
837,515713,14.76,0,0.0,1469.0,4680.289,31,31,100.0,1402/01
838,514049,,0,0.0,,,0,31,0.0,1402/01
839,516618,1.41,0,0.0,19576.8,901.93,31,31,100.0,1402/01
840,805446,24.64,0,0.0,83606.6,19462.4,31,31,100.0,1402/01
841,600136,,0,0.0,,,0,31,0.0,1402/01
842,515200,,0,0.0,,,0,31,0.0,1402/01
843,518827,,0,0.0,,,0,31,0.0,1402/01
844,14211184,,0,0.0,,,0,31,0.0,1402/01
845,515057,,0,0.0,,,0,31,0.0,1402/01
846,514366,7.53,0,0.0,135950.7,15904.0,31,31,100.0,1402/01
847,805879,,0,0.0,,0.0,31,31,100.0,1402/01
848,804632,,0,0.0,,0.0,31,31,100.0,1402/01
849,911438,,0,0.0,,,0,31,0.0,1402/01
850,910902,,0,0.0,,,0,31,0.0,1402/01
851,529101,,0,0.0,,,0,31,0.0,1402/01
852,555905,,0,0.0,,,0,31,0.0,1402/01
853,101064,,0,0.0,,,0,31,0.0,1402/01
854,519195,,0,0.0,,,0,31,0.0,1402/01
855,519563,,0,0.0,,,0,31,0.0,1402/01
856,515433,,0,0.0,,,0,31,0.0,1402/01
857,606085,6.8,0,0.0,,30.631,31,31,100.0,1402/01
858,14211362,,0,0.0,,,0,31,0.0,1402/01
