,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
425,ایستگاه پمپاژ لادن 2,,0,0.0,,,0,31,0.0,1401/01
426,ایستگاه پمپاژ لادن1,,0,0.0,,,0,31,0.0,1401/01
427,529259,,0,0.0,0.0,0.0,12,31,38.71,1401/01
428,515636,,0,0.0,,,0,31,0.0,1401/01
429,1599712339,,0,0.0,,,0,31,0.0,1401/01
430,602401,,0,0.0,,,0,31,0.0,1401/01
431,107064,,0,0.0,,,0,31,0.0,1401/01
432,01133012,,0,0.0,,,0,31,0.0,1401/01
433,1802245,,0,0.0,,,0,31,0.0,1401/01
434,604206,,0,0.0,,,0,31,0.0,1401/01
435,513356,,0,0.0,,,0,31,0.0,1401/01
436,842683,,0,0.0,,,0,31,0.0,1401/01
437,518916,,0,0.0,,,0,31,0.0,1401/01
438,516926,24.46,0,0.0,129358.6,61430.0,31,31,100.0,1401/01
439,515961,,0,0.0,,,0,31,0.0,1401/01
440,805803,1.23,0,0.0,709.0,94.433,31,31,100.0,1401/01
441,514977,18.35,0,0.0,5691.1,58993.35,31,31,100.0,1401/01
442,802121980509,,0,0.0,,,0,31,0.0,1401/01
443,14211214,,0,0.0,,,0,31,0.0,1401/01
444,604330,2.62,0,0.0,187946.6,6640.2,31,31,100.0,1401/01
445,530042,6.64,0,0.0,10768.0,1764.87,31,31,100.0,1401/01
446,514226,20.1,0,0.0,26898.0,38250.9,31,31,100.0,1401/01
447,514227,2.51,0,0.0,199362.8,4864.4,31,31,100.0,1401/01
448,515531,,0,0.0,,0.0,31,31,100.0,1401/01
449,516683,,0,0.0,,,0,31,0.0,1401/01
450,515443,,0,0.0,,,0,31,0.0,1401/01
451,516155,2.78,3,9.68,4557.1,7588.569,31,31,100.0,1401/01
452,805895,0.67,1,3.23,0.5,1.613,31,31,100.0,1401/01
453,514348,6.88,0,0.0,299.6,684.569,31,31,100.0,1401/01
454,1124163,,0,0.0,,,0,31,0.0,1401/01
455,910024,,0,0.0,,,0,31,0.0,1401/01
456,517316,4.78,0,0.0,6487.6,1265.37,31,31,100.0,1401/01
457,301185,,0,0.0,,,0,31,0.0,1401/01
458,100387,,0,0.0,,,0,31,0.0,1401/01
459,516736,1.74,0,0.0,17574.8,388.869,31,31,100.0,1401/01
460,412511,,0,0.0,,,0,31,0.0,1401/01
461,604729,1.31,0,0.0,1025.5,382.488,31,31,100.0,1401/01
462,514001,,0,0.0,,,0,31,0.0,1401/01
463,514014,,0,0.0,,,0,31,0.0,1401/01
464,100172980713,28.43,0,0.0,87059.0,78097.7,31,31,100.0,1401/01
465,14211166,,0,0.0,,,0,31,0.0,1401/01
466,2,,0,0.0,,,0,31,0.0,1401/01
467,3,,0,0.0,,,0,31,0.0,1401/01
468,604324,15.5,0,0.0,111443.7,19392.3,31,31,100.0,1401/01
469,601559,1.67,0,0.0,13.1,40.602,31,31,100.0,1401/01
470,100537,,0,0.0,,,0,31,0.0,1401/01
471,519747,3.99,0,0.0,8657.9,1261.48,31,31,100.0,1401/01
472,602484,2.55,0,0.0,10877.1,860.576,31,31,100.0,1401/01
473,515682,,0,0.0,0.0,0.0,8,31,25.81,1401/01
474,911654,,0,0.0,0.0,0.0,31,31,100.0,1401/01
475,514968,15.93,0,0.0,2193.8,5643.02,31,31,100.0,1401/01
476,515454,,0,0.0,,,0,31,0.0,1401/01
477,518616,,0,0.0,,,10,31,32.26,1401/01
478,514884,,0,0.0,,,0,31,0.0,1401/01
479,516421,,0,0.0,,0.0,31,31,100.0,1401/01
480,608533,,0,0.0,,,0,31,0.0,1401/01
481,303160,,0,0.0,,,0,31,0.0,1401/01
482,602392,1.11,0,0.0,8325.3,268.282,31,31,100.0,1401/01
483,602393,,0,0.0,,,0,31,0.0,1401/01
484,14211330,,0,0.0,,,0,31,0.0,1401/01
485,14211204,,0,0.0,,,0,31,0.0,1401/01
486,14211137,,0,0.0,,,0,31,0.0,1401/01
487,300299,,0,0.0,,,0,31,0.0,1401/01
488,514722,,0,0.0,,0.0,31,31,100.0,1401/01
489,912948,,0,0.0,,,0,31,0.0,1401/01
490,518186,,0,0.0,,,0,31,0.0,1401/01
491,881723,,0,0.0,,,0,31,0.0,1401/01
492,100414,,0,0.0,,,0,31,0.0,1401/01
493,804572,2.61,0,0.0,1776.7,931294.7,31,31,100.0,1401/01
494,804570,27.47,0,0.0,123318.5,62423.5,31,31,100.0,1401/01
495,622084,,0,0.0,,,0,31,0.0,1401/01
496,515600,,0,0.0,,,0,31,0.0,1401/01
497,101475,,0,0.0,,,0,31,0.0,1401/01
498,529205,23.53,1,3.23,3725.6,13319.11,15,31,48.39,1401/01
499,1599421043,,0,0.0,,,0,31,0.0,1401/01
500,529168,0.33,0,0.0,45747.7,900.383,31,31,100.0,1401/01
501,604132,,0,0.0,,,0,31,0.0,1401/01
502,514312,11.88,0,0.0,458.3,18863.68,31,31,100.0,1401/01
503,603246,20.16,2,6.45,80788.0,10593.2,31,31,100.0,1401/01
504,603039,,0,0.0,,,0,31,0.0,1401/01
505,100760,,0,0.0,,,0,31,0.0,1401/01
506,603190,,0,0.0,,0.0,31,31,100.0,1401/01
507,515767,4.67,0,0.0,607.1,5738.154,31,31,100.0,1401/01
508,514334,,0,0.0,,,0,31,0.0,1401/01
509,529339,31.62,0,0.0,55393.6,81565.5,31,31,100.0,1401/01
510,804344,,0,0.0,,,0,31,0.0,1401/01
511,603045,,0,0.0,,,0,31,0.0,1401/01
512,300194,,0,0.0,,,0,31,0.0,1401/01
513,4616532,,0,0.0,,,0,31,0.0,1401/01
514,927010,,0,0.0,,,0,31,0.0,1401/01
515,517369,,0,0.0,,,0,31,0.0,1401/01
516,519196,,0,0.0,,,0,31,0.0,1401/01
517,519349,,0,0.0,,,0,31,0.0,1401/01
518,519310,,0,0.0,,,0,31,0.0,1401/01
519,514155,,0,0.0,109.8,3438.57,31,31,100.0,1401/01
520,603252,,0,0.0,,,0,31,0.0,1401/01
521,805785,,0,0.0,0.0,0.0,28,31,90.32,1401/01
522,608982,,0,0.0,,,0,31,0.0,1401/01
523,603396,,0,0.0,0.0,0.0,5,31,16.13,1401/01
524,603111,,0,0.0,,,0,31,0.0,1401/01
525,911500,,0,0.0,0.0,0.0,31,31,100.0,1401/01
526,517936,2.23,0,0.0,36600.1,5737.05,31,31,100.0,1401/01
527,609154,0.49,0,0.0,4012.4,1049.12,31,31,100.0,1401/01
528,514596,4.91,0,0.0,53206.9,11641.7,31,31,100.0,1401/01
529,529106,40.55,0,0.0,15721.9,99417.2,31,31,100.0,1401/01
530,805886,,0,0.0,,,0,31,0.0,1401/01
531,519896,,0,0.0,,,0,31,0.0,1401/01
532,603245,,0,0.0,,,0,31,0.0,1401/01
533,515846,1.73,0,0.0,2150.0,25.623,31,31,100.0,1401/01
534,517200,9.34,0,0.0,68133.8,8546.5,31,31,100.0,1401/01
535,100768,,0,0.0,,,0,31,0.0,1401/01
536,517805,,0,0.0,,,0,31,0.0,1401/01
537,515078,,0,0.0,,,0,31,0.0,1401/01
538,303036,,0,0.0,,,0,31,0.0,1401/01
539,912936,0.3,1,3.23,,0.37,31,31,100.0,1401/01
540,602018,,0,0.0,,0.0,31,31,100.0,1401/01
541,518453,11.56,0,0.0,177632.4,30887.7,31,31,100.0,1401/01
542,804970,,0,0.0,,0.0,31,31,100.0,1401/01
543,حجاب 63 - 50062656,,0,0.0,,,0,31,0.0,1401/01
544,529034,7.5,0,0.0,47505.0,20007.7,31,31,100.0,1401/01
545,603138,,0,0.0,,,0,31,0.0,1401/01
546,603069,,0,0.0,,,0,31,0.0,1401/01
547,622260,,0,0.0,,,0,31,0.0,1401/01
548,517413,,0,0.0,,,0,31,0.0,1401/01
549,518542,3.81,0,0.0,9630.5,6941.54,31,31,100.0,1401/01
550,604175,12.06,5,16.13,4426.5,32116.123,31,31,100.0,1401/01
551,515395,,0,0.0,,0.0,31,31,100.0,1401/01
552,529026,,0,0.0,1100.7,62825.86,14,31,45.16,1401/01
553,603004,,0,0.0,,,0,31,0.0,1401/01
554,601492,,0,0.0,,,0,31,0.0,1401/01
555,518588,,0,0.0,,,0,31,0.0,1401/01
556,622043,,0,0.0,,,0,31,0.0,1401/01
557,529209,,0,0.0,,,0,31,0.0,1401/01
558,529208,,0,0.0,,,0,31,0.0,1401/01
559,529092,,0,0.0,3297.7,50606.94,31,31,100.0,1401/01
560,514581,16.21,0,0.0,39493.4,14963.1,31,31,100.0,1401/01
561,515074,4.44,13,41.94,170510.9,289356.1,31,31,100.0,1401/01
562,521210,,0,0.0,,,0,31,0.0,1401/01
563,603108,17.89,1,3.23,43811.8,12055.08,31,31,100.0,1401/01
564,514763,3.8,3,9.68,227544.0,244605.19,31,31,100.0,1401/01
565,805635,,0,0.0,0.0,75.453,21,31,67.74,1401/01
566,606229,,0,0.0,,,0,31,0.0,1401/01
567,529085,23.06,0,0.0,36421.8,406699.3,31,31,100.0,1401/01
568,514805,2.53,0,0.0,28786.1,5147.656,31,31,100.0,1401/01
569,603230,,0,0.0,,0.0,31,31,100.0,1401/01
570,515621,9.73,0,0.0,41631.4,25939.4,31,31,100.0,1401/01
571,910229,,0,0.0,,,0,31,0.0,1401/01
572,300231,,0,0.0,,,0,31,0.0,1401/01
573,516037,,0,0.0,,,0,31,0.0,1401/01
574,300280,,0,0.0,,,0,31,0.0,1401/01
575,517766,19.83,0,0.0,201013.2,53112.9,31,31,100.0,1401/01
576,514442,,0,0.0,,,0,31,0.0,1401/01
577,100582,,0,0.0,,,0,31,0.0,1401/01
578,603291,,0,0.0,,,0,31,0.0,1401/01
579,514401,13.82,0,0.0,29555.8,24150.0,31,31,100.0,1401/01
580,529269,13.72,0,0.0,96127.4,33117.1,31,31,100.0,1401/01
581,529048,17.22,0,0.0,11641.2,39521.1,31,31,100.0,1401/01
582,529140,16.12,0,0.0,505.4,14864.25,31,31,100.0,1401/01
583,514025,13.6,0,0.0,,126.67,27,31,87.1,1401/01
584,604156,5.2,0,0.0,51919.5,13149.0,31,31,100.0,1401/01
585,529080,,0,0.0,0.0,0.0,31,31,100.0,1401/01
586,1599421048,,0,0.0,,,0,31,0.0,1401/01
587,516699,,0,0.0,,,0,31,0.0,1401/01
588,529050,,0,0.0,0.0,0.0,17,31,54.84,1401/01
589,806497,7.9,0,0.0,35332.7,16907.5,31,31,100.0,1401/01
590,516825,8.74,0,0.0,384.4,12344.29,31,31,100.0,1401/01
591,606233,,0,0.0,,,0,31,0.0,1401/01
592,603072,,0,0.0,,,0,31,0.0,1401/01
593,622629,,0,0.0,,,0,31,0.0,1401/01
594,514495,,0,0.0,0.0,0.0,15,31,48.39,1401/01
595,4245966,,0,0.0,,,0,31,0.0,1401/01
596,604345,,0,0.0,,,0,31,0.0,1401/01
597,841635,,0,0.0,,,0,31,0.0,1401/01
598,515094,,0,0.0,,,0,31,0.0,1401/01
599,603098,,0,0.0,,,0,31,0.0,1401/01
600,518044,0.5,0,0.0,6765.0,379.295,31,31,100.0,1401/01
601,517909,,0,0.0,,,0,31,0.0,1401/01
602,603030,22.68,0,0.0,14581.4,27807.07,31,31,100.0,1401/01
603,603043,18.34,0,0.0,536.6,12571.72,31,31,100.0,1401/01
604,805130,,0,0.0,,,0,31,0.0,1401/01
605,529065,,0,0.0,0.0,138.6,31,31,100.0,1401/01
606,622169,,0,0.0,,,0,31,0.0,1401/01
607,515678,23.09,7,22.58,72453.7,259398.79,31,31,100.0,1401/01
608,301121,51.93,0,0.0,10826.4,128689.9,31,31,100.0,1401/01
609,603393,,0,0.0,,,0,31,0.0,1401/01
610,603143,,0,0.0,,,0,31,0.0,1401/01
611,529011,37.84,0,0.0,82743.8,92306.7,31,31,100.0,1401/01
612,520175,0.67,0,0.0,3779.2,5.731,31,31,100.0,1401/01
613,200245,,0,0.0,,,0,31,0.0,1401/01
614,514162,7.35,0,0.0,192191.3,19113.0,31,31,100.0,1401/01
615,516824,,0,0.0,0.0,0.0,31,31,100.0,1401/01
616,529309,,0,0.0,,,0,31,0.0,1401/01
617,529063,,0,0.0,,,0,31,0.0,1401/01
618,615159,,0,0.0,,0.0,31,31,100.0,1401/01
619,622024,,0,0.0,,,0,31,0.0,1401/01
620,603018,,0,0.0,,,0,31,0.0,1401/01
621,529040,,0,0.0,,,0,31,0.0,1401/01
622,603073,,0,0.0,,,0,31,0.0,1401/01
623,529150,11.64,28,90.32,54889.4,660033.35,31,31,100.0,1401/01
624,606234,,0,0.0,,,0,31,0.0,1401/01
625,606231,,0,0.0,,,0,31,0.0,1401/01
626,604113,8.79,0,0.0,7468.0,21006.39,31,31,100.0,1401/01
627,622093,,0,0.0,,,0,31,0.0,1401/01
628,910765,4.86,0,0.0,68.2,168.064,31,31,100.0,1401/01
629,514689,,0,0.0,,,0,31,0.0,1401/01
630,608166,,0,0.0,,,0,31,0.0,1401/01
631,516627,1.27,0,0.0,8067.1,3452.863,31,31,100.0,1401/01
632,519664,,0,0.0,0.0,0.0,31,31,100.0,1401/01
633,805591,,0,0.0,,,0,31,0.0,1401/01
634,529066,22.47,4,12.9,507458.7,760887.6,31,31,100.0,1401/01
635,529068,19.16,0,0.0,1798.6,50699.36,31,31,100.0,1401/01
636,514417,16.41,0,0.0,5667.3,20022.55,31,31,100.0,1401/01
637,805671,0.75,1,3.23,1780.1,52.934,31,31,100.0,1401/01
638,514322,,0,0.0,,0.0,31,31,100.0,1401/01
639,302038,0.88,0,0.0,361.1,8.481,31,31,100.0,1401/01
640,515023,,0,0.0,0.0,0.0,15,31,48.39,1401/01
641,609191,,0,0.0,,,0,31,0.0,1401/01
642,514438,,0,0.0,,,0,31,0.0,1401/01
643,523000,6.88,0,0.0,1161.3,10712.838,31,31,100.0,1401/01
644,523001,9.73,0,0.0,2174.3,19480.637,31,31,100.0,1401/01
645,515976,3.34,0,0.0,211.0,71.512,31,31,100.0,1401/01
646,529131,13.19,0,0.0,12462.9,76782.68,31,31,100.0,1401/01
647,623176,18.38,0,0.0,1850.4,36120.67,31,31,100.0,1401/01
648,519322,,0,0.0,,,0,31,0.0,1401/01
649,603003,,0,0.0,,,0,31,0.0,1401/01
650,529330,36.62,0,0.0,25928.1,5307.8,31,31,100.0,1401/01
651,529314,12.73,0,0.0,15661.9,30268.56,31,31,100.0,1401/01
652,529336,2.07,1,3.23,300.4,-180119.9,10,31,32.26,1401/01
653,529176,19.6,0,0.0,48704.6,37859.6,31,31,100.0,1401/01
654,529265,28.02,0,0.0,159872.0,72331.0,31,31,100.0,1401/01
655,529090,,0,0.0,4114.5,54851.34,31,31,100.0,1401/01
656,529316,,0,0.0,,,0,31,0.0,1401/01
657,1492051016,,0,0.0,,,0,31,0.0,1401/01
658,519105,4.89,0,0.0,36609.0,8235.9,31,31,100.0,1401/01
659,516929,,0,0.0,,0.0,31,31,100.0,1401/01
660,302341,,0,0.0,,,0,31,0.0,1401/01
661,519624,,0,0.0,,,0,31,0.0,1401/01
662,300020,,0,0.0,,,0,31,0.0,1401/01
663,805123,,0,0.0,,0.0,31,31,100.0,1401/01
664,000296,,0,0.0,,,0,31,0.0,1401/01
665,603569,,0,0.0,,,0,31,0.0,1401/01
666,14211014,,0,0.0,,,0,31,0.0,1401/01
667,603180,,0,0.0,,,0,31,0.0,1401/01
668,603257,,0,0.0,,,0,31,0.0,1401/01
669,601484,,0,0.0,,,0,31,0.0,1401/01
670,529001,,0,0.0,,,0,31,0.0,1401/01
671,302373,,0,0.0,,,0,31,0.0,1401/01
672,515645,,0,0.0,,,0,31,0.0,1401/01
673,519772,,0,0.0,,,0,31,0.0,1401/01
674,603275,2.48,0,0.0,269.3,188.2,31,31,100.0,1401/01
675,615274,2.83,0,0.0,26.0,100.933,31,31,100.0,1401/01
676,529578,,0,0.0,,,31,31,100.0,1401/01
677,805490,,0,0.0,,,0,31,0.0,1401/01
678,601426,1.35,0,0.0,173022.6,69299.45,31,31,100.0,1401/01
679,514321,16.12,2,6.45,27959.1,19900.0,31,31,100.0,1401/01
680,514937,,0,0.0,,,0,31,0.0,1401/01
681,604060,,0,0.0,,,0,31,0.0,1401/01
682,615609,2.21,0,0.0,2160.5,1281.328,31,31,100.0,1401/01
683,529021,11.72,0,0.0,172109.0,31338.2,31,31,100.0,1401/01
684,529376,,0,0.0,,,0,31,0.0,1401/01
685,209099,,0,0.0,,,0,31,0.0,1401/01
686,514192,,0,0.0,,,0,31,0.0,1401/01
687,200284,,0,0.0,,,0,31,0.0,1401/01
688,542651,,0,0.0,,,0,31,0.0,1401/01
689,529071,,0,0.0,,0.0,31,31,100.0,1401/01
690,529161,3.2,0,0.0,458798.9,7676.7,31,31,100.0,1401/01
691,603028,,0,0.0,,,0,31,0.0,1401/01
692,518586,,0,0.0,0.0,-37.9,31,31,100.0,1401/01
693,529077,,0,0.0,,,0,31,0.0,1401/01
694,603112,,0,0.0,,,0,31,0.0,1401/01
695,517235,,0,0.0,,,0,31,0.0,1401/01
696,516414,,0,0.0,,,0,31,0.0,1401/01
697,514178,,0,0.0,,,0,31,0.0,1401/01
698,530103,,0,0.0,,,0,31,0.0,1401/01
699,603506,,0,0.0,,,0,31,0.0,1401/01
700,603229,,0,0.0,0.0,0.0,15,31,48.39,1401/01
701,529061,23.6,0,0.0,8954.2,43619.5,31,31,100.0,1401/01
702,514815,,0,0.0,,,0,31,0.0,1401/01
703,603109,,0,0.0,,,0,31,0.0,1401/01
704,516280,1.65,0,0.0,84.6,114.781,31,31,100.0,1401/01
705,603402,,0,0.0,,,0,31,0.0,1401/01
706,622594,,0,0.0,,,0,31,0.0,1401/01
707,516265,0.45,0,0.0,22358.9,3599.112,31,31,100.0,1401/01
708,601441,,0,0.0,,,0,31,0.0,1401/01
709,603097,,0,0.0,,,0,31,0.0,1401/01
710,529115,6.75,0,0.0,59008.2,17707.3,31,31,100.0,1401/01
711,4616394,,0,0.0,,,0,31,0.0,1401/01
712,911146,1.93,1,3.23,19843.6,184.217,31,31,100.0,1401/01
713,516814,,0,0.0,,,0,31,0.0,1401/01
714,603061,,0,0.0,,,0,31,0.0,1401/01
715,303064,,0,0.0,,,0,31,0.0,1401/01
716,516524,,0,0.0,,,0,31,0.0,1401/01
717,515800,32.04,0,0.0,36112.4,74439.9,31,31,100.0,1401/01
718,517883,,0,0.0,741.6,27390.62,31,31,100.0,1401/01
719,122088,,0,0.0,0.0,,31,31,100.0,1401/01
720,200729,,0,0.0,,,0,31,0.0,1401/01
721,518955,,0,0.0,,,0,31,0.0,1401/01
722,806053,,0,0.0,0.0,0.0,15,31,48.39,1401/01
723,910611,,0,0.0,,,0,31,0.0,1401/01
724,108154,,0,0.0,,0.0,31,31,100.0,1401/01
725,524246,,0,0.0,,,0,31,0.0,1401/01
726,805158,,0,0.0,,,0,31,0.0,1401/01
727,517048,14.39,0,0.0,43875.1,10594.9,31,31,100.0,1401/01
728,517048,,0,0.0,,,0,31,0.0,1401/01
729,541763,,0,0.0,,,0,31,0.0,1401/01
730,805160,,0,0.0,,,0,31,0.0,1401/01
731,100628,,0,0.0,,,0,31,0.0,1401/01
732,910367,7.88,0,0.0,2434.8,864.98,31,31,100.0,1401/01
733,604749,,0,0.0,,,0,31,0.0,1401/01
734,806441,,0,0.0,,,0,31,0.0,1401/01
735,608588,,0,0.0,,,0,31,0.0,1401/01
736,222222,,0,0.0,,,0,31,0.0,1401/01
737,806444,,0,0.0,,,0,31,0.0,1401/01
738,604292,,0,0.0,,,0,31,0.0,1401/01
739,100129,,0,0.0,,,0,31,0.0,1401/01
740,841853,,0,0.0,,,0,31,0.0,1401/01
741,603076,33.95,0,0.0,6.3,753.936,31,31,100.0,1401/01
742,5414940,,0,0.0,,,0,31,0.0,1401/01
743,14211042,,0,0.0,,,0,31,0.0,1401/01
744,618457,,0,0.0,,,0,31,0.0,1401/01
745,14211081,,0,0.0,,,0,31,0.0,1401/01
746,518159,,0,0.0,,,0,31,0.0,1401/01
747,604994,,0,0.0,,,0,31,0.0,1401/01
748,516579,9.23,0,0.0,52511.3,10857.0,31,31,100.0,1401/01
749,201348,,0,0.0,,,0,31,0.0,1401/01
750,رامین اعلمی,,0,0.0,,,0,31,0.0,1401/01
751,102406,,0,0.0,,,0,31,0.0,1401/01
752,805821,3.82,0,0.0,3679.8,558.104,31,31,100.0,1401/01
753,102137,1.53,0,0.0,2053.1,675.081,31,31,100.0,1401/01
754,804714,2.11,0,0.0,12566.3,292.459,31,31,100.0,1401/01
755,103226,4.15,0,0.0,14582.8,1220.89,31,31,100.0,1401/01
756,804713,,0,0.0,,,0,31,0.0,1401/01
757,805246,2.08,0,0.0,16552.3,416.756,31,31,100.0,1401/01
758,102531,6.43,0,0.0,32798.5,5819.23,31,31,100.0,1401/01
759,103210,7.27,0,0.0,9637.5,7482.98,31,31,100.0,1401/01
760,804575,9.48,0,0.0,4314.6,2445.17,31,31,100.0,1401/01
761,804877,2.01,0,0.0,7969.8,310.159,31,31,100.0,1401/01
762,14211061,,0,0.0,,,0,31,0.0,1401/01
763,516835,,0,0.0,,,0,31,0.0,1401/01
764,518161,,0,0.0,,,0,31,0.0,1401/01
765,529081,,0,0.0,0.0,0.0,4,31,12.9,1401/01
766,518744,,0,0.0,,,0,31,0.0,1401/01
767,806428,0.41,0,0.0,878.0,17.108,31,31,100.0,1401/01
768,529392,26.34,0,0.0,41796.5,51400.8,31,31,100.0,1401/01
769,842682,,0,0.0,,,0,31,0.0,1401/01
770,200307,,0,0.0,,,0,31,0.0,1401/01
771,804917,2.05,0,0.0,2390.7,5421.015,31,31,100.0,1401/01
772,109056,,0,0.0,,,0,31,0.0,1401/01
773,519327,,0,0.0,,0.0,31,31,100.0,1401/01
774,514590,,0,0.0,,,0,31,0.0,1401/01
775,رحمانیه 34,,0,0.0,,,0,31,0.0,1401/01
776,51858,,0,0.0,,,0,31,0.0,1401/01
777,930342,,0,0.0,,,0,31,0.0,1401/01
778,515332,,0,0.0,,,0,31,0.0,1401/01
779,804873,5.21,0,0.0,233314.7,11525.0,31,31,100.0,1401/01
780,804872,14.28,0,0.0,64506.3,35922.4,31,31,100.0,1401/01
781,102251,,0,0.0,0.0,0.0,31,31,100.0,1401/01
782,529141,,0,0.0,,,0,31,0.0,1401/01
783,302565,,0,0.0,,,0,31,0.0,1401/01
784,603116,,0,0.0,,,0,31,0.0,1401/01
785,515737,8.34,0,0.0,126112.2,20493.6,31,31,100.0,1401/01
786,806531,,0,0.0,,,0,31,0.0,1401/01
787,518987,3.52,0,0.0,1527.1,7334.548,31,31,100.0,1401/01
788,604203,3.74,0,0.0,4174.4,9776.68,31,31,100.0,1401/01
789,302467,,0,0.0,,,0,31,0.0,1401/01
790,603009,,0,0.0,,,0,31,0.0,1401/01
791,805264,0.69,0,0.0,37414.5,891.47,31,31,100.0,1401/01
792,516764,2.77,0,0.0,51639.1,3159.84,31,31,100.0,1401/01
793,601253,,0,0.0,,,0,31,0.0,1401/01
794,1599772540,,0,0.0,,,0,31,0.0,1401/01
795,515068,,0,0.0,,,0,31,0.0,1401/01
796,601207,,0,0.0,0.0,0.0,31,31,100.0,1401/01
797,518957,,0,0.0,,,0,31,0.0,1401/01
798,0000297,,0,0.0,,,0,31,0.0,1401/01
799,517227,16.07,0,0.0,3712.6,13343.36,31,31,100.0,1401/01
800,517227,16.9,0,0.0,2656.0,13319.87,31,31,100.0,1401/01
801,514357,20.72,0,0.0,66.6,5692.527,31,31,100.0,1401/01
802,603027,,0,0.0,,,0,31,0.0,1401/01
803,608931,,0,0.0,,0.0,31,31,100.0,1401/01
804,605368,10.26,0,0.0,29785.9,21436.48,31,31,100.0,1401/01
805,603542,6.77,0,0.0,9377.2,1457.9,31,31,100.0,1401/01
806,806478,,0,0.0,,,0,31,0.0,1401/01
807,805918,,0,0.0,,,0,31,0.0,1401/01
808,518223,,0,0.0,,,0,31,0.0,1401/01
809,518080,,0,0.0,,,0,31,0.0,1401/01
810,529022,,0,0.0,,,0,31,0.0,1401/01
811,805465,,0,0.0,,,0,31,0.0,1401/01
812,514360,7.67,0,0.0,9078.8,3413.72,31,31,100.0,1401/01
813,600099,,0,0.0,,,0,31,0.0,1401/01
814,14211152,,0,0.0,,,0,31,0.0,1401/01
815,14211332,,0,0.0,,,0,31,0.0,1401/01
816,515472,,0,0.0,,,0,31,0.0,1401/01
817,529296,,0,0.0,,,0,31,0.0,1401/01
818,5515797,,0,0.0,,,0,31,0.0,1401/01
819,4245931,,0,0.0,,,0,31,0.0,1401/01
820,4245936,,0,0.0,,,0,31,0.0,1401/01
821,517337,,0,0.0,,,0,31,0.0,1401/01
822,514814,6.85,0,0.0,7619.2,18325.94,31,31,100.0,1401/01
823,100168,,0,0.0,,,0,31,0.0,1401/01
824,100169,,0,0.0,,,0,31,0.0,1401/01
825,516918,2.32,0,0.0,24318.7,42045.83,31,31,100.0,1401/01
826,525966,,0,0.0,0.0,0.0,31,31,100.0,1401/01
827,517780,13.26,0,0.0,75120.9,8644.2,31,31,100.0,1401/01
828,519309,,0,0.0,,,0,31,0.0,1401/01
829,514163,,0,0.0,,,0,31,0.0,1401/01
830,100001,26.86,0,0.0,66587.7,546337.218,31,31,100.0,1401/01
831,100004,32.25,0,0.0,83202.6,10531.2,31,31,100.0,1401/01
832,514164,,0,0.0,,,0,31,0.0,1401/01
833,100005,,0,0.0,,,0,31,0.0,1401/01
834,514870,,0,0.0,,,0,31,0.0,1401/01
835,518168,6.09,0,0.0,54039.5,13385.3,31,31,100.0,1401/01
836,517344,,0,0.0,,,0,31,0.0,1401/01
837,515713,9.96,0,0.0,89757.8,3176.6,31,31,100.0,1401/01
838,514049,,0,0.0,,,0,31,0.0,1401/01
839,516618,,0,0.0,,,0,31,0.0,1401/01
840,805446,27.75,0,0.0,23031.3,22051.7,31,31,100.0,1401/01
841,600136,,0,0.0,,,0,31,0.0,1401/01
842,515200,,0,0.0,,,0,31,0.0,1401/01
843,518827,,0,0.0,,,0,31,0.0,1401/01
844,14211184,,0,0.0,,,0,31,0.0,1401/01
845,515057,,0,0.0,,,0,31,0.0,1401/01
846,514366,8.56,0,0.0,41668.5,20758.33,31,31,100.0,1401/01
847,805879,,0,0.0,0.0,0.0,31,31,100.0,1401/01
848,804632,,0,0.0,,,0,31,0.0,1401/01
849,911438,1.47,0,0.0,1042.2,699.061,31,31,100.0,1401/01
850,910902,17.82,0,0.0,6796.5,13374.63,31,31,100.0,1401/01
851,529101,,0,0.0,,,0,31,0.0,1401/01
852,555905,,0,0.0,,,0,31,0.0,1401/01
853,101064,,0,0.0,,,0,31,0.0,1401/01
854,519195,,0,0.0,,,0,31,0.0,1401/01
855,519563,,0,0.0,,,0,31,0.0,1401/01
856,515433,,0,0.0,,,0,31,0.0,1401/01
857,606085,,0,0.0,,0.0,31,31,100.0,1401/01
858,14211362,,0,0.0,,,0,31,0.0,1401/01
859,602428-1,,0,0.0,,0.0,31,31,100.0,1401/01
860,602428-2,,0,0.0,,0.0,31,31,100.0,1401/01
861,602667,,0,0.0,,0.0,31,31,100.0,1401/01
862,602433,,0,0.0,,,0,31,0.0,1401/01
863,602431,,0,0.0,,,0,31,0.0,1401/01
864,602432,,0,0.0,,,0,31,0.0,1401/01
865,602429,,0,0.0,,,0,31,0.0,1401/01
866,602430,,0,0.0,,,0,31,0.0,1401/01
867,111111,6.32,0,0.0,915.7,268.31,31,31,100.0,1401/01
868,111122,3.28,0,0.0,22372.0,968.81,31,31,100.0,1401/01
869,111111,8.08,0,0.0,67666.7,10846.6,31,31,100.0,1401/01
870,111111,7.43,0,0.0,122179.0,15459.0,31,31,100.0,1401/01
871,111111,3.05,0,0.0,68675.2,4959.32,31,31,100.0,1401/01
